pkt_idx,timestamp,rf_channel,pdu_type,AdvA,access_address,tag_type,payload,CFO_Hz,cfo_centroid_hz,cfo_two_stage_hz,cfo_std_hz,cfo_std_sym_hz,iq_gain_alpha,iq_phase_deg_deg,rise_time_us,psd_centroid_hz,psd_pnr_db,bw_3db_hz,gated_len_us,cfo_two_stage_coarse_hz,joint_fo_hz,joint_I0,joint_Q0,joint_eps,joint_phi_deg,joint_A,joint_iters,joint_cost,cfo_exact_quick_hz,cfo_exact_ls_hz,sample_start,sample_end,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,_adv_tag,_group_key
321195,2019.462286,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,8190.222354,6956.982911,8190.221364,362690.657505,268603.333761,1.010722,-37.719181,2.5,25176.471267,22.688796,167553.191489,376.0,10205.530273,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,25801.339844,23914.46875,4038924572,4038925324,69641.95592,36715.053215,-51942.559206,-25520.704529,,
321196,2019.4622865,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,7801.400773,7138.393717,7801.400562,360988.543007,284856.253572,1.012747,-36.520645,2.5,24940.806539,22.721839,167553.191489,376.0,10591.267578,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,24699.072266,23828.335938,4038924573,4038925325,44008.491796,6661.256043,-5835.760773,-20833.970396,,
321208,2019.536967,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-18217.143786,-3812.833693,-18217.145574,363023.630022,261311.193625,1.028499,23.053805,0.5,-1449.158869,22.30052,372222.222222,360.0,-11.25971,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-9570.212891,8568.24707,4039073934,4039074654,-20049.988123,-37572.786947,-16887.255384,9362.550806,,
321362,2020.3626625,31705,0,c1:39:bb:78:f1:75,8E89BED6,APPLE,75f178bb39c11eff4c001219205b92d6e4d178419bf205faea90b611bcf4118a6be191031a,-6598.286095,1205.561304,-6598.286683,325676.693833,243019.539804,0.983009,-52.061476,2.5,-1219.734227,23.229403,247340.425532,376.0,-8298.915039,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,18357.490234,4875.031738,4040725325,4040726077,-27230.394014,23018.080053,-3108.343224,-5306.848658,,
321476,2021.0441165,31705,2,e6:a4:84:1c:d3:99,8E89BED6,APPLE,99d31c84a4e61eff4c0012190063c1bcea30d2d890267a2db9b5ae537852da782fc95a0100,-7136.807053,8788.487086,-7136.807465,349794.841261,280613.34975,1.039285,-12.844417,128.0,11566.202228,23.770332,223404.255319,376.0,-6018.758301,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-22097.462891,-11574.428711,4042088233,4042088985,34773.75023,-27373.688399,-18316.445314,-34574.587911,,
321493,2021.193837,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,12464.613406,7501.200917,12464.613132,316947.889929,246150.133136,1.004655,-43.483507,73.5,25164.052621,21.731033,257978.723404,376.0,14868.806641,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,6593.859863,14555.669922,4042387674,4042388426,17021.08261,-16498.53747,24036.317269,24511.562125,,
321506,2021.2591715,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,19801.567089,577.106547,19801.567219,323165.784882,250489.048034,0.988674,48.412898,3.0,20629.711376,24.376029,303191.489362,376.0,11681.588867,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,18205.414062,8647.6875,4042518343,4042519095,10931.886362,19268.567435,29216.989589,16628.692918,,
321507,2021.259172,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,20162.194319,740.866162,20162.194436,322118.128264,246345.059925,0.986934,48.949296,3.0,20637.976853,24.374404,303191.489362,376.0,11678.529297,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,19704.392578,8747.882812,4042518344,4042519096,-723.127192,19926.442475,36259.657731,22109.38928,,
321514,2021.2844095,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15299.716913,11342.247334,15299.716065,315379.597511,201502.341491,0.958828,86.212583,3.0,5551.807581,24.020119,223404.255319,376.0,12218.856445,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,13804.891602,11625.075195,4042568819,4042569571,-6389.977204,22753.350889,40666.990655,8446.714602,,
321515,2021.28441,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15731.249144,11270.087551,15731.247133,314893.157807,256853.352387,0.957206,86.073258,3.0,5445.072907,24.00068,223404.255319,376.0,12472.983398,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,16293.126953,11633.030273,4042568820,4042569572,-7217.569042,29769.84309,23976.514679,20251.142868,,
321548,2021.4331175,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,26347.080177,8739.478014,26347.080025,339403.761208,248624.156228,1.016478,38.675558,114.5,39684.507284,22.014214,420212.765957,376.0,10677.400391,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,25981.619141,15862.017578,4042866235,4042866987,25522.456751,-3416.185844,30431.316454,63703.84846,,
321558,2021.4600955,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,24187.064454,10085.212496,24187.064296,318290.20435,230766.043578,1.066318,24.192956,74.5,22490.029462,26.198752,42553.191489,376.0,10378.037109,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,47052.972656,19964.462891,4042920191,4042920943,45589.259147,-37800.236728,26084.326349,44463.062585,,
321559,2021.460096,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,24452.428935,10254.4309,24452.429397,318271.752292,247596.43455,1.066613,23.718308,74.5,22401.57893,26.237087,42553.191489,376.0,10456.719727,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,47052.972656,20108.820312,4042920192,4042920944,56230.541209,-25684.899297,22117.921095,25900.529793,,
321563,2021.4691005,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,10041.289368,7406.821775,10041.289119,213755.314119,190029.070681,1.007116,-37.59878,116.0,24924.494177,23.578518,167553.191489,376.0,11828.261719,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-11966.133789,10426.539062,4042938201,4042938953,66654.833604,35743.087728,-43979.068035,-22756.196984,,
321564,2021.469101,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,9570.531287,7633.104782,9570.530726,213630.895635,202521.449739,1.008738,-36.489373,115.5,24699.543519,23.549724,167553.191489,376.0,12119.182617,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-11966.133789,10431.620117,4042938202,4042938954,39115.675525,5331.892782,6518.122338,-19096.466099,,
321567,2021.5439695,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-18460.898206,-4224.35856,-18460.897576,327271.398471,250522.883916,0.999471,45.350648,0.5,-1626.070982,22.253075,372222.222222,360.0,-389.624542,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-13923.160156,-2169.116699,4043087939,4043088659,-23006.820915,-27595.999714,-18808.77864,3960.900835,,
321568,2021.54397,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-19034.618737,-4381.818749,-19034.617342,327310.388021,264317.840955,0.999772,45.144288,0.5,-1766.457462,22.269638,372222.222222,360.0,-642.779358,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-13923.160156,-2280.939697,4043087940,4043088660,-18071.144814,-43553.822156,-19026.924541,11117.132259,,
321695,2022.366315,31705,0,c1:39:bb:78:f1:75,8E89BED6,APPLE,75f178bb39c11eff4c001219205b92d6e4d178419bf205faea90b611bcf4118a6be191031a,-7485.416234,1038.073263,-7485.416407,343492.671724,259685.722297,1.046313,4.391137,3.0,-2643.242411,23.20125,303191.489362,376.0,-7816.133789,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-5500.487793,9839.070312,4044732630,4044733382,-26651.873352,18340.492677,-2036.504485,-6355.940396,,
321820,2023.0479215,31705,2,e6:a4:84:1c:d3:99,8E89BED6,APPLE,99d31c84a4e61eff4c0012190063c1bcea30d2d890267a2db9b5ae537852da782fc95a0100,-9479.426819,7693.066998,-9479.42644,313671.760158,230673.85558,1.044788,-2.993922,128.0,6936.489262,23.403996,202127.659574,376.0,-7346.889648,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-11383.114258,-11548.150391,4046095843,4046096595,38740.512435,-27077.718559,-47469.635834,-18534.081205,,
321849,2023.1979965,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,13632.737297,6169.162116,13632.738322,307418.902026,228821.086673,1.067454,2.207659,71.5,26094.449368,22.006705,257978.723404,376.0,12666.126953,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,15273.30957,19449.113281,4046395993,4046396745,16768.704192,-14232.588004,24356.088632,24789.663166,,
321860,2023.2610575,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,19751.016444,1309.539136,19751.016719,317004.068284,236649.047995,0.91631,-76.477773,3.5,20941.280458,24.161428,303191.489362,376.0,11455.514648,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,92330.695312,21118.683594,4046522115,4046522867,16428.771626,14446.070094,30661.31634,13480.33835,,
321861,2023.261058,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,20014.240512,1477.16916,20014.239868,316932.409128,248564.44817,0.917227,-75.903923,3.5,20949.530717,24.156357,303191.489362,376.0,11383.727539,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,92799.625,21085.654297,4046522116,4046522868,3963.755455,18375.359695,35741.51829,18840.826056,,
321865,2023.2887775,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15168.632574,12089.695317,15168.632664,326966.305219,247766.075236,1.025696,-13.456533,2.5,5282.280674,24.347657,223404.255319,376.0,12700.308594,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,4247.908691,14157.759766,4046577555,4046578307,-6456.745316,23115.353677,37819.02184,10942.872885,,
321882,2023.44302,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,26991.561285,7396.448227,26991.561135,339358.894831,236376.028838,1.067648,14.208683,112.5,39479.546896,21.479259,518617.021277,376.0,9074.958984,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,21387.339844,13548.963867,4046886040,4046886792,22607.658182,7436.103622,13507.017114,78174.347826,,
321883,2023.4430205,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,26254.559634,6899.517969,26254.56162,338825.886751,266038.568739,1.069186,13.367132,112.5,39325.401822,21.468404,518617.021277,376.0,8633.783203,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,21232.847656,13568.053711,4046886041,4046886793,34636.008262,-12193.724483,22171.976908,65560.862125,,
321888,2023.466003,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,24588.690905,9858.368861,24588.690757,303831.75143,220189.812508,1.09365,-3.940549,59.0,22805.613301,25.665604,125000.0,376.0,11333.782227,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,86957.460938,26035.566406,4046932006,4046932758,43998.432396,-36566.720568,27509.935773,46225.923179,,
321889,2023.4660035,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,24814.479588,10016.684111,24814.479009,303782.011248,241391.501695,1.091297,-4.145785,59.0,22712.849317,25.636965,125000.0,376.0,11382.646484,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,88424.5625,26090.091797,4046932007,4046932759,56006.907762,-28143.915414,24399.747745,28135.44385,,
321890,2023.47313,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,10159.693868,7147.253585,10159.69468,339628.796593,247521.268185,0.980555,60.207121,2.0,27294.257967,22.487585,167553.191489,376.0,11130.331055,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,7843.679688,10577.231445,4046946260,4046947012,72145.016073,36973.33671,-49415.742396,-21836.530967,,
321891,2023.4731305,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,9984.826393,7320.615166,9984.827417,339637.637827,256997.097987,0.979567,61.566327,2.0,27056.273569,22.522855,167553.191489,376.0,11571.087891,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,7843.679688,10555.816406,4046946261,4046947013,58831.673283,20285.5529,-24952.22171,-20363.637745,,
321911,2023.5490015,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-17503.98045,-2840.529445,-17503.979251,350410.94766,237224.618864,1.034259,-23.996036,0.5,-1331.909345,21.379727,372222.222222,360.0,298.812225,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-17079.414062,-5855.512695,4047098003,4047098723,-22982.879325,-27497.519055,-18721.173111,7058.434224,,
321912,2023.549002,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-18145.284574,-2939.983654,-18145.285448,350216.129555,272112.820278,1.033657,-25.004567,0.5,-1463.298059,21.336904,372222.222222,360.0,99.165047,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-17079.414062,-5899.418457,4047098004,4047098724,-19425.700419,-44681.189669,-14928.63832,13429.305149,,
322035,2024.3709025,31705,0,c1:39:bb:78:f1:75,8E89BED6,APPLE,75f178bb39c11eff4c001219205b92d6e4d178419bf205faea90b611bcf4118a6be191031a,-5884.402752,1486.256333,-5884.40278,344571.563468,274767.637459,1.053791,7.77512,2.5,-549.797165,23.936729,247340.425532,376.0,-8242.050781,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-2042.715698,-11474.682617,4048741805,4048742557,-29536.3767,17145.309122,5478.292549,-3569.574222,,
322036,2024.370903,31705,0,c1:39:bb:78:f1:75,8E89BED6,APPLE,75f178bb39c11eff4c001219205b92d6e4d178419bf205faea90b611bcf4118a6be191031a,-6294.726006,1788.669172,-6294.725095,344636.52485,252256.515107,1.055537,7.508258,2.5,-611.60647,23.889162,247340.425532,376.0,-7930.382324,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-8302.930664,-11454.24707,4048741806,4048742558,-22235.026811,26126.767076,-10940.232117,-4069.900626,,
322144,2025.0492235,31705,2,e6:a4:84:1c:d3:99,8E89BED6,APPLE,99d31c84a4e61eff4c0012190063c1bcea30d2d890267a2db9b5ae537852da782fc95a0100,-8635.447135,8678.127607,-8635.445098,356356.066657,268407.737961,1.017679,-34.818251,127.5,6573.711953,23.074491,202127.659574,376.0,-8919.333984,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-7974.888184,-2654.326904,4050098447,4050099199,38222.652364,-37440.721145,-36464.427865,-19547.134037,,
322171,2025.205721,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,15138.816158,6572.07898,15138.81631,332502.127782,236365.37962,0.922436,-69.803543,65.5,26530.975316,22.122777,257978.723404,376.0,14342.566406,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,75918.648438,19745.248047,4050411442,4050412194,16851.077788,-17601.870488,23966.378634,34893.657333,,
322172,2025.2057215,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,14598.661812,6330.053202,14598.660947,330929.045855,262328.124793,0.924502,-69.392397,65.5,26502.249156,22.17122,257978.723404,376.0,14346.859375,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,75918.648438,19753.894531,4050411443,4050412195,20063.595077,-5312.802333,26180.912576,14159.940663,,
322177,2025.265926,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,20255.896066,436.798903,20255.896571,311768.4968,223854.835857,1.003307,-44.005418,3.0,20836.197506,24.662813,188829.787234,376.0,12137.853516,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-6577.846191,4554.188965,4050531852,4050532604,9880.355753,17969.284665,34402.035812,15183.826495,,
322179,2025.2895195,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15750.811324,11758.778404,15750.812394,312988.015194,250988.936949,0.943067,82.034284,3.0,5946.033595,24.373443,164893.617021,376.0,12922.248047,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,8530.211914,13351.390625,4050579039,4050579791,-6592.433354,25848.186928,36891.897477,11000.010605,,
322207,2025.450156,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,25898.546301,7594.800912,25898.545901,349732.90059,255696.388925,1.0532,-5.742719,113.0,39417.999855,22.227805,361702.12766,376.0,10455.250977,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,13049.948242,1284.551758,4050900312,4050901064,25465.232945,44.193657,12071.346094,74381.254573,,
322208,2025.4501565,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,25306.906046,7079.21782,25306.905961,349804.520881,269029.132141,1.052338,-6.823386,113.0,39263.548225,22.237788,361702.12766,376.0,10024.250977,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,13049.948242,1372.234253,4050900313,4050901065,37254.914513,-18744.587475,30145.8869,52602.317076,,
322213,2025.47028,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,24052.178142,10521.565825,24052.17788,304580.488921,232920.50543,0.917053,81.008325,80.0,22562.406622,25.918684,42553.191489,376.0,10175.454102,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,20843.826172,27869.794922,4050940560,4050941312,51836.53784,-31929.136394,25746.243983,32311.02098,,
322214,2025.4807115,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,10334.619573,8295.328268,10334.618883,356032.456068,267841.587449,1.023562,28.17694,2.5,27066.047376,22.858099,167553.191489,376.0,12335.805664,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-29605.496094,12029.780273,4050961423,4050962175,73320.14196,41722.148856,-53455.76264,-22199.053978,,
322215,2025.480712,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,9974.016971,8484.549062,9974.016112,354866.748389,273198.419839,1.022669,29.342209,2.5,26829.288531,22.877903,167553.191489,376.0,12725.024414,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-48373.035156,12069.700195,4050961424,4050962176,50814.165709,11959.417537,-9776.567607,-19402.199309,,
322234,2025.5560745,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-17594.981183,-2985.378436,-17594.981957,329928.839631,248088.245843,1.048455,-8.315437,0.5,-877.468678,21.681133,372222.222222,360.0,473.203094,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-25649.943359,-8599.546875,4051112149,4051112869,-19386.690127,-36104.791883,-17777.594818,10692.337993,,
322368,2026.3728785,31705,0,c1:39:bb:78:f1:75,8E89BED6,APPLE,75f178bb39c11eff4c001219205b92d6e4d178419bf205faea90b611bcf4118a6be191031a,-7153.611685,632.245246,-7153.611408,326299.515003,255605.864139,0.969825,-62.737699,2.5,-1334.991276,22.588389,305851.06383,376.0,-9479.029297,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-48.857361,-5878.633789,4052745757,4052746509,-27390.237927,11597.104321,1244.977981,-2594.48392,,
322369,2026.372879,31705,0,c1:39:bb:78:f1:75,8E89BED6,APPLE,75f178bb39c11eff4c001219205b92d6e4d178419bf205faea90b611bcf4118a6be191031a,-7660.579346,878.058833,-7660.579931,326142.665168,256787.31384,0.968069,-63.649688,2.5,-1390.007433,22.605474,305851.06383,376.0,-9212.581055,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-2293.515869,-5955.365234,4052745758,4052746510,-17376.425377,21876.015397,-14778.387243,-7682.55632,,
322487,2027.054279,31705,2,e6:a4:84:1c:d3:99,8E89BED6,APPLE,99d31c84a4e61eff4c0012190063c1bcea30d2d890267a2db9b5ae537852da782fc95a0100,-9722.280117,7524.474456,-9722.279956,330062.846749,248161.975996,0.983019,57.306642,128.5,6217.161656,22.63584,228723.404255,376.0,-7943.436035,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-26162.375,-13855.800781,4054108558,4054109310,37411.051345,-30796.628574,-38351.759493,-28442.589113,,
322510,2027.2125125,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,13542.36811,8246.992512,13542.36695,346201.532159,251605.16088,0.934159,-67.274673,74.5,24764.869573,21.612907,257978.723404,376.0,13827.597656,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,54353.53125,17149.671875,4054425025,4054425777,12017.396125,-18953.444245,28200.179721,33283.956967,,
322511,2027.212513,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,12980.837594,7993.933938,12980.839029,344711.792806,265459.012423,0.936185,-66.927511,74.5,24731.522667,21.758955,257978.723404,376.0,13831.124023,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,49349.585938,17196.099609,4054425026,4054425778,16077.061167,-10579.925748,28061.154282,17080.644399,,
322519,2027.2708435,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,19109.933972,1040.63195,19109.93288,314298.366142,237781.346806,1.064319,12.258474,2.5,19577.692018,24.03708,351063.829787,376.0,12107.966797,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,94137.367188,26073.175781,4054541687,4054542439,14700.587673,12699.939529,32989.795819,12100.971152,,
322520,2027.270844,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,19327.605386,1195.086059,19327.605247,313386.626603,246381.562558,1.06413,12.913069,2.5,19580.374775,24.042766,351063.829787,376.0,12030.015625,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,94137.367188,25938.5625,4054541688,4054542440,2695.802985,18257.09417,32921.377947,20368.813339,,
322527,2027.291523,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15448.971697,11740.562626,15448.972394,311382.298179,223097.047154,0.983365,-55.847979,2.5,5783.180345,24.346174,223404.255319,376.0,12148.233398,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17495.355469,23676.324219,4054583046,4054583798,-4181.133855,21105.914439,42387.001448,5970.892952,,
322528,2027.2915235,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15888.122494,11648.94096,15888.123213,311070.167804,238377.902107,0.981696,-56.683828,2.5,5672.665149,24.340848,223404.255319,376.0,12398.581055,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17495.355469,23631.332031,4054583047,4054583799,-5918.795952,28444.338699,30368.182776,14314.731522,,
